betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
"[0.39269908169872414,1.1780972450961724]",575e9df16d144b6899f75d522e4f58a7af288e22ecd46450b60d2f38ba581fbf,"[[0,3],[0,4],[0,5],[1,2],[1,5],[1,6],[2,6],[2,7],[3,5],[3,7],[4,6],[4,7]]","[2.356194490192345,0.7853981633974483]",random_3_regular,23a5b439d93a5cfdfc0dfdcabe55179c37025c99bc9bec1b704f59505ff111d2,2027,m2:random_3_regular:n8:p2:g2027:a2,8,2,2
"[1.1780972450961724,0.39269908169872414]",d520e0e9683ebfa3667e5a94e2d180ac68257541c49c33805b09d51c05e1ac69,"[[0,3],[0,4],[0,5],[1,2],[1,5],[1,6],[2,6],[2,7],[3,5],[3,7],[4,6],[4,7]]","[0.7853981633974483,2.356194490192345]",random_3_regular,23a5b439d93a5cfdfc0dfdcabe55179c37025c99bc9bec1b704f59505ff111d2,2027,m2:random_3_regular:n8:p2:g2027:a3,8,2,3
"[0.0,0.0]",67b32c8c59564c319d2216e4815c59ec093baf90ef3433f5d79c8e654844349a,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[0.0,0.0]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p2:g2028:a0,8,2,0
"[0.7853981633974483,0.7853981633974483]",d3f21e3a31d1b735c7d980dc3f6130c65578f099b708ec5fdaf78f8a99c11bf8,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p2:g2028:a1,8,2,1
"[0.39269908169872414,1.1780972450961724]",13ed28c0f5d85d8404829e183ba5648fa2fce361160c55a7865fdd586366df82,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[2.356194490192345,0.7853981633974483]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p2:g2028:a2,8,2,2
"[1.1780972450961724,0.39269908169872414]",22401cd2b66e8d2c93bab2b6c5243dae5462b2eed8b980220de95dd5a7879a56,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[0.7853981633974483,2.356194490192345]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p2:g2028:a3,8,2,3
"[0.0,0.0,0.0]",49eeb222b528900f16c21a8074ef915cd32fd6e9a74a569e5ab888edd901a0e4,"[[0,1],[0,2],[0,5],[1,5],[1,6],[2,3],[2,7],[3,4],[3,7],[4,6],[4,7],[5,6]]","[0.0,0.0,0.0]",random_3_regular,41524df837f207e86107b0b05cd876530c1c4bdccf1887bfa4343e50a48e1fc8,2026,m2:random_3_regular:n8:p3:g2026:a0,8,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",4ee54e84c41a57c9ab15a3c86f2f8e5364650f102c32d400fda4b1ef3398ff5e,"[[0,1],[0,2],[0,5],[1,5],[1,6],[2,3],[2,7],[3,4],[3,7],[4,6],[4,7],[5,6]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,41524df837f207e86107b0b05cd876530c1c4bdccf1887bfa4343e50a48e1fc8,2026,m2:random_3_regular:n8:p3:g2026:a1,8,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",6b28ff887e5d20451ac644dbb92c3c58946be96a02b3f49fd61fe62b65231eb2,"[[0,1],[0,2],[0,5],[1,5],[1,6],[2,3],[2,7],[3,4],[3,7],[4,6],[4,7],[5,6]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,41524df837f207e86107b0b05cd876530c1c4bdccf1887bfa4343e50a48e1fc8,2026,m2:random_3_regular:n8:p3:g2026:a2,8,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",541f474d49ae1d49d5bfb2c23df5f3cd97fbe73849a9c63f3fdf95db6c21e015,"[[0,1],[0,2],[0,5],[1,5],[1,6],[2,3],[2,7],[3,4],[3,7],[4,6],[4,7],[5,6]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,41524df837f207e86107b0b05cd876530c1c4bdccf1887bfa4343e50a48e1fc8,2026,m2:random_3_regular:n8:p3:g2026:a3,8,3,3
"[0.0,0.0,0.0]",44e5cdb76f5a377f05c2f7d3999a250d621cd08f3994b3fe6257d390072afeba,"[[0,3],[0,4],[0,5],[1,2],[1,5],[1,6],[2,6],[2,7],[3,5],[3,7],[4,6],[4,7]]","[0.0,0.0,0.0]",random_3_regular,23a5b439d93a5cfdfc0dfdcabe55179c37025c99bc9bec1b704f59505ff111d2,2027,m2:random_3_regular:n8:p3:g2027:a0,8,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",627c050615cd5e82b5118b67dff648d4c969b4a0744a5f787ace13bcd1bcb641,"[[0,3],[0,4],[0,5],[1,2],[1,5],[1,6],[2,6],[2,7],[3,5],[3,7],[4,6],[4,7]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,23a5b439d93a5cfdfc0dfdcabe55179c37025c99bc9bec1b704f59505ff111d2,2027,m2:random_3_regular:n8:p3:g2027:a1,8,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",20d54b5537034a6e2d2fac48b03a112cc8711140305de9a4299ebf2e75e322d7,"[[0,3],[0,4],[0,5],[1,2],[1,5],[1,6],[2,6],[2,7],[3,5],[3,7],[4,6],[4,7]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,23a5b439d93a5cfdfc0dfdcabe55179c37025c99bc9bec1b704f59505ff111d2,2027,m2:random_3_regular:n8:p3:g2027:a2,8,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",2c222763f130e7ac86737968253f15fbaab4704a6798acfa53ecae5355acdfe4,"[[0,3],[0,4],[0,5],[1,2],[1,5],[1,6],[2,6],[2,7],[3,5],[3,7],[4,6],[4,7]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,23a5b439d93a5cfdfc0dfdcabe55179c37025c99bc9bec1b704f59505ff111d2,2027,m2:random_3_regular:n8:p3:g2027:a3,8,3,3
"[0.0,0.0,0.0]",daa51331183d8768453c9e2dfaae0f0af95329456c8b05f724a26e3cc524bd6d,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[0.0,0.0,0.0]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p3:g2028:a0,8,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",d82ffce26638661cf0273f385cb8a83c7e5a661b1bdb1693980153518c86abe3,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p3:g2028:a1,8,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",df6def3e6a531eee0d4e5c7b20c679298cca438609c7cde87b6590d8b44bb6a6,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p3:g2028:a2,8,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",7c674de89c5d1b8e770018f0f0c352637f6467ad39fa9eabda3a4a9e787858ab,"[[0,2],[0,4],[0,7],[1,2],[1,5],[1,6],[2,3],[3,5],[3,7],[4,6],[4,7],[5,6]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,5abc5b18495d8e25f608e572189b66627764a6eb145ada53234cfacee079056a,2028,m2:random_3_regular:n8:p3:g2028:a3,8,3,3
[0.0],8c17447a8e139ef59c1b6d3e0b13a63c9cc49fd0da5a2886adf110f7e8c0a484,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]",[0.0],random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p1:g2026:a0,10,1,0
[0.7853981633974483],e56e40725a0dbddc0f506a5984f7b28ec738975963c5af3468f1c8ded5a5db32,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]",[1.5707963267948966],random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p1:g2026:a1,10,1,1
[0.39269908169872414],f24f42a67fc70fe5d90eb51c959a2340de8934820b5d9689de4dd6d4f2e2715a,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]",[2.356194490192345],random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p1:g2026:a2,10,1,2
[1.1780972450961724],42c381643582d02f54118f0c564ebd3d1c92a54c480b21b6404f01d3761e60a0,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]",[0.7853981633974483],random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p1:g2026:a3,10,1,3
[0.0],ab4d0b367190e36b21f5906a654760065c5acbbd6dba03ac3854a21f9ece767f,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]",[0.0],random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p1:g2027:a0,10,1,0
[0.7853981633974483],c322fbc2932a49350c3733aaeb0f77bc66f03b02828b76156d28249f51f21e75,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]",[1.5707963267948966],random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p1:g2027:a1,10,1,1
[0.39269908169872414],ae3ca7658d16acadab042a260c8042ffc079b82307bac359429ca11ecae035ec,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]",[2.356194490192345],random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p1:g2027:a2,10,1,2
[1.1780972450961724],c1f2e9240143deccbc0b2eea891d050b89e2849a6562d8527b0b5b38c0966bab,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]",[0.7853981633974483],random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p1:g2027:a3,10,1,3
[0.0],13eda4dccf918974d71d9c3f4606f2b4e76fe67c2dc2bd0cee22899b6c08d390,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]",[0.0],random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p1:g2028:a0,10,1,0
[0.7853981633974483],08885a035ba38a65dce3a9853cc57a978e3d3d6eb323a61fbe9b00f103356e87,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]",[1.5707963267948966],random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p1:g2028:a1,10,1,1
[0.39269908169872414],78da67aa861be6412c8e746aba72849fe1811efb49f635f3e9aa850d02eb1a93,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]",[2.356194490192345],random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p1:g2028:a2,10,1,2
[1.1780972450961724],d0e29ec09564358620bf42d3ad47df6d5e296bf8d22ced40d3b784fc509be160,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]",[0.7853981633974483],random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p1:g2028:a3,10,1,3
"[0.0,0.0]",99b89baccddacbfa36cd2934bf955a8d88da189ad662ef71a61280e33cbebd80,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[0.0,0.0]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p2:g2026:a0,10,2,0
"[0.7853981633974483,0.7853981633974483]",dfde5edfe3b0ab9f4e6755036edc7c5540da880c2916f121e6af4c62288eaf4f,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p2:g2026:a1,10,2,1
"[0.39269908169872414,1.1780972450961724]",0959b808f276199ccc0c4bd852e1c56e2f1868761202cf554c5c2ce8a4dcced9,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[2.356194490192345,0.7853981633974483]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p2:g2026:a2,10,2,2
"[1.1780972450961724,0.39269908169872414]",cf5868c7a6aab71435ba8a8afc6bd77a3fa7c78e34b67fdbdf63ad152a73a260,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[0.7853981633974483,2.356194490192345]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p2:g2026:a3,10,2,3
"[0.0,0.0]",a76866ad82c2fc76c2e6ced54ac9befca2a57215b01800094e1d66a4e601bf0a,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[0.0,0.0]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p2:g2027:a0,10,2,0
"[0.7853981633974483,0.7853981633974483]",ee9a4b32f22e48030ca2e55e5b1455f1568f748077c1bd1216592298c5740779,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p2:g2027:a1,10,2,1
"[0.39269908169872414,1.1780972450961724]",16207ce89e3bfe1e9b078cdf941908b13ac2f085b455fdb382adb9b87682a418,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[2.356194490192345,0.7853981633974483]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p2:g2027:a2,10,2,2
"[1.1780972450961724,0.39269908169872414]",b10a1a1b005e606609345874a9f11652aa30323d8600f18944c47c7c076e382b,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[0.7853981633974483,2.356194490192345]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p2:g2027:a3,10,2,3
"[0.0,0.0]",39ae5d639831d34656c002dcd834d45b7c6262e97e2489da92640b67f0ff359e,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[0.0,0.0]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p2:g2028:a0,10,2,0
"[0.7853981633974483,0.7853981633974483]",33818c821840350dc58948d05ebc6e939c52687c186e5ce1b4e16dfed490d24f,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p2:g2028:a1,10,2,1
"[0.39269908169872414,1.1780972450961724]",bd0dba78666e766d3d2cdaa9ba336b035706cdafd5785d81c268e43e6a8e52ce,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[2.356194490192345,0.7853981633974483]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p2:g2028:a2,10,2,2
"[1.1780972450961724,0.39269908169872414]",84d44384b94a0a34927a740731a34640ae37d37a8ee090f444cacf656e8664a8,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[0.7853981633974483,2.356194490192345]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p2:g2028:a3,10,2,3
"[0.0,0.0,0.0]",3eeccaa095c2b2fcef7610934cbc81415712cf7e5f915a7e63d7a162166f25a1,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[0.0,0.0,0.0]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p3:g2026:a0,10,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",27affb74989b2cfa1753436dc95dec8d97e0701535fd86d51342a13af2722c35,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p3:g2026:a1,10,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",09604831017d0289832d4f02f9eeed4dfdb6970e751afaf5e824ea831a5bcae4,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p3:g2026:a2,10,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",3cfd82589ae43d74c40460aced970103061eb48df07b4914cbdf06ed632c616c,"[[0,3],[0,4],[0,9],[1,3],[1,5],[1,9],[2,6],[2,7],[2,8],[3,8],[4,5],[4,8],[5,6],[6,7],[7,9]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,a9da36bf81b73197ac706829c04853b6bdb558db016c68609292830c3371da85,2026,m2:random_3_regular:n10:p3:g2026:a3,10,3,3
"[0.0,0.0,0.0]",0b6c77357d78111d117762ba88ab6c246f5d1a383e8d968b223c327c38758b27,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[0.0,0.0,0.0]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p3:g2027:a0,10,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",d9c0100e503afa3f35a0b0953e149de51bc0a7bb6e60956a2d36540b3f1bb24a,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p3:g2027:a1,10,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",cd2fa22b00409c2a5b6f25552a4dd16fcaf41bcb64733d0c6fc2a66408bc3ace,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p3:g2027:a2,10,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",77791a90d1f87886355518b297011c2081f6accee39f2c2d0e7e5040561f1bfd,"[[0,1],[0,2],[0,8],[1,5],[1,8],[2,5],[2,7],[3,4],[3,5],[3,6],[4,7],[4,9],[6,7],[6,9],[8,9]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,fcf751a262efe3ac38acfbaf24b0d8210352e6e5edc9a6a1554b0f06b4d8b8aa,2027,m2:random_3_regular:n10:p3:g2027:a3,10,3,3
"[0.0,0.0,0.0]",3107524e24c3feee6fbe8a65e7810f9812068aee0ace9046d8a6846dbfe705c7,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[0.0,0.0,0.0]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p3:g2028:a0,10,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",35360a87c6942c5b295f879cc1ca7e5732cec9599f8c750d5df34e6b645af8b6,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p3:g2028:a1,10,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",c529c9965a161fe1bf9d74f678b5f77e03b6655871783179d431e93e92e829ba,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p3:g2028:a2,10,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",955590f7ad61940ad0dfa8251d10a4ac91bbf7f913e74e9a1f0b5b97d11b1b00,"[[0,2],[0,4],[0,7],[1,2],[1,6],[1,7],[2,5],[3,4],[3,6],[3,7],[4,9],[5,8],[5,9],[6,8],[8,9]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,dfac16c64712b30cb86ee936e9948ae6cfd0c79f659e164ba4c6114186d9557d,2028,m2:random_3_regular:n10:p3:g2028:a3,10,3,3
[0.0],6367fdf1a60fbb8c97f3eb7ddcd4b9bfda1077e23fb77fc249e6ba217ee2068e,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]",[0.0],random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p1:g2026:a0,12,1,0
[0.7853981633974483],9ddb13db88293be9ae97fb6bf5babbc8fec0b8153fc44c5b86b90a5cab495ba2,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]",[1.5707963267948966],random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p1:g2026:a1,12,1,1
[0.39269908169872414],25f703950c62458287352531070eb146ad8efaf12c69c0e3669db48379e0b7da,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]",[2.356194490192345],random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p1:g2026:a2,12,1,2
[1.1780972450961724],b8e73ec1d661111ae55f12ace0ffdac1ea48c95d94f87919af7c7d721f12d808,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]",[0.7853981633974483],random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p1:g2026:a3,12,1,3
[0.0],59739e009b7506f9dff3ddb59bdc673541c4d94bf527fa7078efc9d2473d7779,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]",[0.0],random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p1:g2027:a0,12,1,0
